data,24 h,Bairro
2023-12-31,1.2,ALTO DA BOA VISTA
2024-01-01,0.0,ALTO DA BOA VISTA
2024-01-02,0.0,ALTO DA BOA VISTA
2024-01-03,20.8,ALTO DA BOA VISTA
2024-01-04,11.4,ALTO DA BOA VISTA
2024-01-05,7.0,ALTO DA BOA VISTA
2024-01-06,1.0,ALTO DA BOA VISTA
2024-01-07,0.0,ALTO DA BOA VISTA
2024-01-08,0.0,ALTO DA BOA VISTA
2024-01-09,0.0,ALTO DA BOA VISTA
2024-01-10,0.0,ALTO DA BOA VISTA
2024-01-11,0.0,ALTO DA BOA VISTA
2024-01-12,0.2,ALTO DA BOA VISTA
2024-01-13,90.2,ALTO DA BOA VISTA
2024-01-14,57.0,ALTO DA BOA VISTA
2024-01-15,0.0,ALTO DA BOA VISTA
2024-01-16,0.0,ALTO DA BOA VISTA
2024-01-17,0.0,ALTO DA BOA VISTA
2024-01-18,0.0,ALTO DA BOA VISTA
2024-01-19,8.0,ALTO DA BOA VISTA
2024-01-20,0.0,ALTO DA BOA VISTA
2024-01-21,100.6,ALTO DA BOA VISTA
2024-01-22,16.4,ALTO DA BOA VISTA
2024-01-23,75.6,ALTO DA BOA VISTA
2024-01-24,10.6,ALTO DA BOA VISTA
2024-01-25,10.2,ALTO DA BOA VISTA
2024-01-26,75.6,ALTO DA BOA VISTA
2024-01-27,2.6,ALTO DA BOA VISTA
2024-01-28,25.8,ALTO DA BOA VISTA
2024-01-29,0.0,ALTO DA BOA VISTA
2024-01-30,0.0,ALTO DA BOA VISTA
2024-01-31,12.6,ALTO DA BOA VISTA
2024-02-01,0.2,ALTO DA BOA VISTA
2024-02-02,7.8,ALTO DA BOA VISTA
2024-02-03,0.2,ALTO DA BOA VISTA
2024-02-04,5.4,ALTO DA BOA VISTA
2024-02-05,0.0,ALTO DA BOA VISTA
2024-02-06,0.0,ALTO DA BOA VISTA
2024-02-07,0.0,ALTO DA BOA VISTA
2024-02-08,0.0,ALTO DA BOA VISTA
2024-02-09,0.0,ALTO DA BOA VISTA
2024-02-10,0.0,ALTO DA BOA VISTA
2024-02-11,0.0,ALTO DA BOA VISTA
2024-02-12,0.0,ALTO DA BOA VISTA
2024-02-13,0.0,ALTO DA BOA VISTA
2024-02-14,5.0,ALTO DA BOA VISTA
2024-02-15,29.6,ALTO DA BOA VISTA
2024-02-16,0.0,ALTO DA BOA VISTA
2024-02-17,0.0,ALTO DA BOA VISTA
2024-02-18,1.4,ALTO DA BOA VISTA
2024-02-19,0.0,ALTO DA BOA VISTA
2024-02-20,2.2,ALTO DA BOA VISTA
2024-02-21,21.2,ALTO DA BOA VISTA
2024-02-22,0.2,ALTO DA BOA VISTA
2024-02-23,0.0,ALTO DA BOA VISTA
2024-02-24,0.0,ALTO DA BOA VISTA
2024-02-25,0.0,ALTO DA BOA VISTA
2024-02-26,0.0,ALTO DA BOA VISTA
2024-02-27,0.0,ALTO DA BOA VISTA
2024-02-28,1.6,ALTO DA BOA VISTA
2024-02-29,0.0,ALTO DA BOA VISTA
2024-03-01,3.8,ALTO DA BOA VISTA
2024-03-02,3.8,ALTO DA BOA VISTA
2024-03-03,0.0,ALTO DA BOA VISTA
2024-03-04,0.0,ALTO DA BOA VISTA
2024-03-05,29.2,ALTO DA BOA VISTA
2024-03-06,21.2,ALTO DA BOA VISTA
2024-03-07,5.8,ALTO DA BOA VISTA
2024-03-08,3.6,ALTO DA BOA VISTA
2024-03-09,7.4,ALTO DA BOA VISTA
2024-03-10,1.0,ALTO DA BOA VISTA
2024-03-11,0.0,ALTO DA BOA VISTA
2024-03-12,0.0,ALTO DA BOA VISTA
2024-03-13,0.0,ALTO DA BOA VISTA
2024-03-14,0.0,ALTO DA BOA VISTA
2024-03-15,0.0,ALTO DA BOA VISTA
2024-03-16,0.0,ALTO DA BOA VISTA
2024-03-17,0.0,ALTO DA BOA VISTA
2024-03-18,0.0,ALTO DA BOA VISTA
2024-03-19,0.0,ALTO DA BOA VISTA
2024-03-20,0.0,ALTO DA BOA VISTA
2024-03-21,0.0,ALTO DA BOA VISTA
2024-03-22,153.2,ALTO DA BOA VISTA
2024-03-23,14.4,ALTO DA BOA VISTA
2024-03-24,51.0,ALTO DA BOA VISTA
2024-03-25,0.0,ALTO DA BOA VISTA
2024-03-26,12.6,ALTO DA BOA VISTA
2024-03-27,3.2,ALTO DA BOA VISTA
2024-03-28,8.8,ALTO DA BOA VISTA
2024-03-29,0.4,ALTO DA BOA VISTA
2024-03-30,0.0,ALTO DA BOA VISTA
2024-03-31,0.6,ALTO DA BOA VISTA
2024-04-01,0.0,ALTO DA BOA VISTA
